osmid,y,x,street_count,highway,railway,ref,junction,geometry
7768631479,14.6438893,109.0046777,3,,,,,POINT (109.0046777 14.6438893)
7768631480,14.6446799,109.0049717,1,,,,,POINT (109.0049717 14.6446799)
7768631481,14.6446046,109.0047752,3,,,,,POINT (109.0047752 14.6446046)
7768633460,14.641366,109.0056959,3,,,,,POINT (109.0056959 14.641366)
7768635010,14.5231997,109.0424797,1,,,,,POINT (109.0424797 14.5231997)
7768635035,14.5234888,109.0458245,3,,,,,POINT (109.0458245 14.5234888)
7768635049,14.5241747,109.0456554,1,,,,,POINT (109.0456554 14.5241747)
7768640779,14.5566479,109.0664077,1,,,,,POINT (109.0664077 14.5566479)
7768643367,14.5467059,109.0187623,1,,,,,POINT (109.0187623 14.5467059)
7768643368,14.5467017,109.018583,3,,,,,POINT (109.018583 14.5467017)
7768643370,14.5487062,109.0186295,1,,,,,POINT (109.0186295 14.5487062)
7768643372,14.548193,109.0186878,3,,,,,POINT (109.0186878 14.548193)
7768643373,14.5420144,109.0240999,1,,,,,POINT (109.0240999 14.5420144)
7768643375,14.5414356,109.0240209,3,,,,,POINT (109.0240209 14.5414356)
7768649091,14.6467637,109.0030083,1,,,,,POINT (109.0030083 14.6467637)
7768649092,14.6467663,109.003298,3,,,,,POINT (109.003298 14.6467663)
7768649093,14.6468598,109.003251,3,,,,,POINT (109.003251 14.6468598)
7768649094,14.6474654,109.0026638,3,,,,,POINT (109.0026638 14.6474654)
7768649097,14.647419,109.0023994,1,,,,,POINT (109.0023994 14.647419)
7768649104,14.6476694,109.0028594,1,,,,,POINT (109.0028594 14.6476694)
7768649105,14.6478978,109.003585,1,,,,,POINT (109.003585 14.6478978)
7768649106,14.6477198,109.0032605,4,,,,,POINT (109.0032605 14.6477198)
7768649112,14.6482118,109.0033892,1,,,,,POINT (109.0033892 14.6482118)
7768649114,14.6480924,109.0032792,3,,,,,POINT (109.0032792 14.6480924)
7768649115,14.6479981,109.0031522,3,,,,,POINT (109.0031522 14.6479981)
7768651960,14.6421659,109.0063805,3,,,,,POINT (109.0063805 14.6421659)
7768651961,14.6418824,109.0064,1,,,,,POINT (109.0064 14.6418824)
7768651962,14.6421643,109.006358,3,,,,,POINT (109.006358 14.6421643)
7768651963,14.6423586,109.0063544,1,,,,,POINT (109.0063544 14.6423586)
7768651964,14.643104,109.0062216,1,,,,,POINT (109.0062216 14.643104)
7768657721,14.6400292,109.0061218,3,,,,,POINT (109.0061218 14.6400292)
7768657727,14.6403176,109.0061197,1,,,,,POINT (109.0061197 14.6403176)
7768658586,14.6439766,109.0042904,1,,,,,POINT (109.0042904 14.6439766)
7768658595,14.6444139,109.0038894,3,,,,,POINT (109.0038894 14.6444139)
7768658596,14.6451391,109.0044377,3,,,,,POINT (109.0044377 14.6451391)
7768658598,14.6460579,109.0042408,1,,,,,POINT (109.0042408 14.6460579)
7768658606,14.6475066,109.00387,1,,,,,POINT (109.00387 14.6475066)
7768661087,14.5381368,109.0354282,3,,,,,POINT (109.0354282 14.5381368)
7768661093,14.539106,109.0349418,1,,,,,POINT (109.0349418 14.539106)
7768661096,14.5394786,109.0349304,3,,,,,POINT (109.0349304 14.5394786)
7768661098,14.5396148,109.0354815,3,,,,,POINT (109.0354815 14.5396148)
7768661105,14.539855,109.0353079,1,,,,,POINT (109.0353079 14.539855)
7768661106,14.5397026,109.0352517,1,,,,,POINT (109.0352517 14.5397026)
7768661112,14.5396833,109.0344783,3,,,,,POINT (109.0344783 14.5396833)
7768661115,14.5393351,109.0351649,3,,,,,POINT (109.0351649 14.5393351)
7768661116,14.5391896,109.0353607,3,,,,,POINT (109.0353607 14.5391896)
7768661118,14.5386009,109.030173,1,,,,,POINT (109.030173 14.5386009)
7768661119,14.5395551,109.030316,1,,,,,POINT (109.030316 14.5395551)
7768661124,14.5398486,109.0303928,3,,,,,POINT (109.0303928 14.5398486)
7768661129,14.5398092,109.030962,3,,,,,POINT (109.030962 14.5398092)
7768661130,14.5389165,109.0289974,3,,,,,POINT (109.0289974 14.5389165)
7768661139,14.5379226,109.0282204,1,,,,,POINT (109.0282204 14.5379226)
7768661147,14.5364781,109.0298646,3,,,,,POINT (109.0298646 14.5364781)
7768661148,14.53647,109.0295652,1,,,,,POINT (109.0295652 14.53647)
7768661149,14.534632,109.0305005,3,,,,,POINT (109.0305005 14.534632)
7768661156,14.5347148,109.0298819,1,,,,,POINT (109.0298819 14.5347148)
7768661157,14.532935,109.0284893,3,,,,,POINT (109.0284893 14.532935)
7768661159,14.5326048,109.0280103,3,,,,,POINT (109.0280103 14.5326048)
7768661163,14.5323004,109.0293814,1,,,,,POINT (109.0293814 14.5323004)
7768661176,14.5320763,109.0311077,1,,,,,POINT (109.0311077 14.5320763)
7768661177,14.5321063,109.0313745,3,,,,,POINT (109.0313745 14.5321063)
7768661179,14.5328426,109.031518,1,,,,,POINT (109.031518 14.5328426)
7768661182,14.5326696,109.031181,3,,,,,POINT (109.031181 14.5326696)
7768661187,14.533876,109.031043,1,,,,,POINT (109.031043 14.533876)
7768661188,14.5338648,109.0307703,3,,,,,POINT (109.0307703 14.5338648)
7768661189,14.5350263,109.0297542,1,,,,,POINT (109.0297542 14.5350263)
7768661196,14.5349875,109.0358136,3,,,,,POINT (109.0358136 14.5349875)
7768661197,14.5351886,109.035811,1,,,,,POINT (109.035811 14.5351886)
7768661199,14.5350724,109.0356722,1,,,,,POINT (109.0356722 14.5350724)
7768661204,14.5337559,109.0356822,3,,,,,POINT (109.0356822 14.5337559)
7768661205,14.5342756,109.0362324,1,,,,,POINT (109.0362324 14.5342756)
7768661206,14.5346019,109.0362587,1,,,,,POINT (109.0362587 14.5346019)
7768661218,14.5350159,109.0335982,3,,,,,POINT (109.0335982 14.5350159)
7768663085,14.6436744,109.0049088,3,,,,,POINT (109.0049088 14.6436744)
7768663089,14.6436094,109.0046726,1,,,,,POINT (109.0046726 14.6436094)
7768667623,14.6487723,109.0024625,1,,,,,POINT (109.0024625 14.6487723)
7768667630,14.6487853,109.0023015,1,,,,,POINT (109.0023015 14.6487853)
7768667632,14.6486529,109.0022573,3,,,,,POINT (109.0022573 14.6486529)
7768667639,14.64854,109.0037271,1,,,,,POINT (109.0037271 14.64854)
7768667654,14.6442465,109.0034924,1,,,,,POINT (109.0034924 14.6442465)
7768667664,14.6441431,109.006116,1,,,,,POINT (109.006116 14.6441431)
7768667668,14.6434135,109.0054773,1,,,,,POINT (109.0054773 14.6434135)
7768667675,14.6432014,109.0053347,3,,,,,POINT (109.0053347 14.6432014)
7768667676,14.6429086,109.0052198,3,,,,,POINT (109.0052198 14.6429086)
7768669889,14.5229684,109.0388773,3,,,,,POINT (109.0388773 14.5229684)
7768669892,14.5233861,109.0387763,3,,,,,POINT (109.0387763 14.5233861)
7768669914,14.524742,109.0398806,1,,,,,POINT (109.0398806 14.524742)
7768669916,14.5235632,109.0415168,1,,,,,POINT (109.0415168 14.5235632)
7768669923,14.5247108,109.0416576,1,,,,,POINT (109.0416576 14.5247108)
7768669925,14.5241066,109.043021,3,,,,,POINT (109.043021 14.5241066)
7768674811,14.5282161,109.0442553,1,,,,,POINT (109.0442553 14.5282161)
7768675112,14.5266192,109.0382096,3,,,,,POINT (109.0382096 14.5266192)
7768675113,14.5266505,109.0380998,3,,,,,POINT (109.0380998 14.5266505)
7768678943,14.5347414,109.0215607,3,,,,,POINT (109.0215607 14.5347414)
7768678944,14.5347681,109.0212581,1,,,,,POINT (109.0212581 14.5347681)
7768678945,14.5339833,109.0208215,1,,,,,POINT (109.0208215 14.5339833)
7768678958,14.5335601,109.021226,3,,,,,POINT (109.021226 14.5335601)
7768682341,14.531877,109.036096,3,,,,,POINT (109.036096 14.531877)
7768682344,14.5364735,109.035696,1,,,,,POINT (109.035696 14.5364735)
7768682350,14.5366833,109.0346687,3,,,,,POINT (109.0346687 14.5366833)
7768682351,14.5358537,109.033901,3,,,,,POINT (109.033901 14.5358537)
7768682352,14.5359562,109.0336027,1,,,,,POINT (109.0336027 14.5359562)
7768682353,14.5353827,109.0334974,1,,,,,POINT (109.0334974 14.5353827)
7768682354,14.5351832,109.0328851,1,,,,,POINT (109.0328851 14.5351832)
7768682357,14.5342994,109.032908,1,,,,,POINT (109.032908 14.5342994)
7768682358,14.5339574,109.0331483,1,,,,,POINT (109.0331483 14.5339574)
7768682362,14.5333961,109.0309313,3,,,,,POINT (109.0309313 14.5333961)
7768682365,14.5334762,109.0306682,1,,,,,POINT (109.0306682 14.5334762)
7768682366,14.5406329,109.0298169,1,,,,,POINT (109.0298169 14.5406329)
7768682379,14.5392852,109.0287246,1,,,,,POINT (109.0287246 14.5392852)
7768684816,14.5243278,109.0412271,1,,,,,POINT (109.0412271 14.5243278)
7768684851,14.5252301,109.0431868,3,,,,,POINT (109.0431868 14.5252301)
7768688175,14.5265154,109.0385395,3,,,,,POINT (109.0385395 14.5265154)
7768688176,14.5268659,109.0395507,1,,,,,POINT (109.0395507 14.5268659)
7768688178,14.5268321,109.0388989,1,,,,,POINT (109.0388989 14.5268321)
7768691089,14.6432747,109.0047182,1,,,,,POINT (109.0047182 14.6432747)
7768691090,14.6424775,109.0053221,3,,,,,POINT (109.0053221 14.6424775)
7768691103,14.6426389,109.0046605,1,,,,,POINT (109.0046605 14.6426389)
7768691110,14.6399554,109.007131,3,,,,,POINT (109.007131 14.6399554)
7768691113,14.6400866,109.0069257,3,,,,,POINT (109.0069257 14.6400866)
7768692319,14.6491187,109.0069874,1,,,,,POINT (109.0069874 14.6491187)
7768692322,14.6490941,109.0067527,1,,,,,POINT (109.0067527 14.6490941)
7768692333,14.6484907,109.0063088,1,,,,,POINT (109.0063088 14.6484907)
7768692334,14.6471841,109.0063463,1,,,,,POINT (109.0063463 14.6471841)
7768692342,14.6475934,109.0061183,3,,,,,POINT (109.0061183 14.6475934)
7768692343,14.6468452,109.0072559,3,,,,,POINT (109.0072559 14.6468452)
7768692348,14.6467988,109.0068506,1,,,,,POINT (109.0068506 14.6467988)
7768692354,14.6465626,109.0069056,1,,,,,POINT (109.0069056 14.6465626)
7768692371,14.6473671,109.0067674,1,,,,,POINT (109.0067674 14.6473671)
7768692382,14.6468885,109.0057187,3,,,,,POINT (109.0057187 14.6468885)
7768695385,14.5278227,109.0409844,1,,,,,POINT (109.0409844 14.5278227)
7768695399,14.5269853,109.0405337,1,,,,,POINT (109.0405337 14.5269853)
7768695463,14.6405498,109.0038398,1,,,,,POINT (109.0038398 14.6405498)
7768695471,14.6405342,109.0031163,1,,,,,POINT (109.0031163 14.6405342)
7768695476,14.6412907,109.0035059,1,,,,,POINT (109.0035059 14.6412907)
7768695481,14.6407749,109.0037865,3,,,,,POINT (109.0037865 14.6407749)
7768698434,14.6421452,109.0056469,3,,,,,POINT (109.0056469 14.6421452)
7768698435,14.6423599,109.0056744,1,,,,,POINT (109.0056744 14.6423599)
7768698437,14.6455999,109.004328,1,,,,,POINT (109.004328 14.6455999)
7768698442,14.6469649,109.0035582,1,,,,,POINT (109.0035582 14.6469649)
7768713494,14.5287222,109.038284,3,,,,,POINT (109.038284 14.5287222)
